"","id","jobTasksSDSA","jobBalanceSDSA","jobPaySDSA","jobRecognitionSDSA","jobAdvancementSDSA","jobCoworkersSDSA","jobManagementSDSA"
"1","F411G",1,2,2,3,2,4,4
"2","W779U",3,1,4,5,4,3,3
"3","Q427W",2,2,3,4,3,3,2
"4","H115G",2,3,2,4,3,5,4
"5","E288E",5,4,6,6,6,6,NA
"6","J541D",1,4,3,3,3,5,6
"7","U207U",5,4,6,7,7,5,NA
"8","S245M",2,1,4,3,3,2,2
"9","E791P",2,1,4,4,3,3,NA
"10","H817V",3,5,5,4,5,7,NA
"11","O175E",4,3,4,6,5,4,5
"12","R865D",5,2,7,7,7,4,4
"13","Y753V",2,5,3,4,3,7,NA
"14","V240N",5,1,7,6,7,3,2
"15","S858P",2,2,4,5,3,3,3
"16","F926A",5,1,7,6,6,3,3
"17","C135L",2,4,4,4,4,5,6
"18","M118T",5,1,7,6,7,3,3
"19","H191X",5,1,6,7,7,3,2
"20","K151K",5,1,7,6,6,2,3
"21","G130L",4,5,6,5,5,6,7
"22","K331C",2,2,3,3,4,3,3
"23","N146C",4,1,6,6,5,3,3
"24","H700G",5,1,6,7,6,3,2
"25","H882E",1,1,3,3,3,2,3
"26","I437A",1,4,3,3,3,6,6
"27","G235U",1,3,3,3,3,4,5
"28","J356R",2,1,4,4,3,2,3
"29","G978Z",3,5,4,4,5,7,7
"30","C230K",1,1,3,3,3,3,2
"31","B542J",5,2,6,6,7,3,3
"32","N436H",4,3,5,5,5,5,5
"33","X631Q",3,5,5,5,4,7,7
"34","A654L",2,5,3,2,4,6,6
"35","P207V",1,3,3,2,3,5,5
"36","K288R",5,5,5,6,7,6,NA
"37","N137H",3,1,5,4,4,2,3
"38","A199C",4,5,4,6,6,7,NA
"39","M962K",5,3,6,6,6,5,3
"40","H240K",2,3,4,3,3,4,4
"41","C367M",4,4,6,5,6,6,NA
"42","L595Z",1,1,2,3,2,2,3
"43","D982N",2,3,3,4,3,5,4
"44","N934H",3,2,4,5,4,4,4
"45","C255K",5,4,6,7,7,5,6
"46","R359E",1,3,2,2,4,4,4
"47","B554U",2,1,4,4,4,2,2
"48","P583H",5,1,6,6,6,2,3
"49","B523N",2,3,3,4,3,4,5
"50","N272I",3,5,5,5,5,6,6
"51","Z769A",3,4,6,5,4,5,5
"52","B331M",5,5,7,7,7,7,NA
"53","P111Q",4,3,6,6,6,5,5
"54","W910F",3,4,4,5,5,6,6
"55","P716I",5,3,7,7,6,5,NA
"56","C382A",4,3,5,5,6,5,NA
"57","A694N",5,3,6,6,7,5,4
"58","Q327Z",4,5,5,5,6,7,NA
"59","I580K",1,4,3,3,2,5,5
"60","W823D",1,2,2,3,2,4,4
"61","Q203J",3,5,4,4,5,6,6
"62","G835X",5,4,7,6,6,5,NA
"63","L683Z",2,2,4,4,3,3,4
"64","C532P",3,1,4,5,4,4,2
"65","O965G",2,4,3,3,3,6,5
"66","T736U",4,4,6,5,6,6,5
"67","O781F",2,3,3,3,3,4,4
"68","G264L",1,1,2,3,2,3,2
"69","U380A",1,4,2,1,2,6,5
"70","N340G",3,3,5,5,5,4,4
"71","F966R",1,1,3,2,3,3,3
"72","K705Z",5,3,7,6,7,6,4
"73","M882I",2,1,4,4,4,2,3
"74","S356D",3,1,4,4,5,3,NA
"75","I744R",1,4,3,2,2,5,5
"76","R522U",1,3,3,3,4,4,4
"77","A437B",3,1,5,5,5,3,3
"78","U158Z",2,5,4,3,4,7,NA
"79","P553F",4,3,6,6,5,5,5
"80","Z275A",1,5,3,2,2,6,7
"81","O691R",1,2,3,2,3,3,3
"82","P839A",5,4,7,6,6,6,5
"83","H946W",5,1,6,6,6,2,3
"84","B812C",1,5,3,2,3,7,6
"85","M212O",1,5,3,2,3,6,7
"86","Q749K",2,2,3,3,4,4,4
"87","R467Y",3,3,4,4,4,4,4
"88","Y510M",3,1,4,4,4,2,2
"89","H582D",2,2,4,3,3,4,4
"90","J836U",4,1,6,6,6,2,3
"91","C993P",1,5,3,2,2,6,6
"92","S109W",4,4,6,6,6,5,NA
"93","L400F",2,4,4,4,3,6,6
"94","C655F",1,1,3,3,2,3,3
"95","J423I",3,5,4,6,4,7,7
"96","U728N",4,3,7,5,5,4,4
"97","M925Y",1,1,3,2,2,2,2
"98","M207R",1,5,2,3,3,7,7
"99","O159N",4,5,5,5,6,7,6
"100","Z858C",4,3,6,4,6,5,NA
"101","G806A",1,5,3,2,2,7,7
"102","N611D",4,1,5,6,5,2,NA
"103","A866O",3,1,4,4,4,3,3
"104","T690J",1,4,3,3,2,5,6
"105","E119J",4,1,6,5,5,3,2
"106","D498G",1,2,3,3,2,3,3
"107","I591D",4,4,5,6,6,5,7
"108","R513P",5,4,6,6,6,6,6
"109","Q465T",3,4,5,4,4,6,6
"110","H433I",1,3,2,3,2,5,5
"111","J288J",4,1,7,6,5,2,2
"112","Q596E",3,2,4,5,4,3,3
"113","V621N",5,1,7,7,6,3,2
"114","W901F",4,2,5,5,6,5,3
"115","S610M",2,3,4,4,3,4,5
"116","C365F",5,3,6,7,7,4,4
"117","D230N",4,1,6,6,5,3,2
"118","Q606G",4,3,7,5,6,4,4
"119","I476Y",4,2,5,5,5,3,4
"120","R371K",3,4,5,5,4,6,6
"121","Z751K",4,1,5,6,5,3,3
"122","Y233P",5,3,6,6,6,4,4
"123","X203R",1,3,2,2,3,5,5
"124","C135G",3,2,4,4,5,3,4
